"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
1514,NULL,"course-search-indexer","Craig Knuth / course-search-indexer","master","git@git.doit.wisc.edu:cknuth/course-search-indexer.git","https://git.doit.wisc.edu/cknuth/course-search-indexer.git","https://git.doit.wisc.edu/cknuth/course-search-indexer","https://git.doit.wisc.edu/cknuth/course-search-indexer/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-06-15 15:35:51","2020-10-20 22:33:08","2016-06-15 15:35:52"
1516,NULL,"bucky-backup-admin-app","A B M Kowser Patwary / bucky-backup-admin-app","master","git@git.doit.wisc.edu:apatwary/bucky-backup-admin-app.git","https://git.doit.wisc.edu/apatwary/bucky-backup-admin-app.git","https://git.doit.wisc.edu/apatwary/bucky-backup-admin-app","https://git.doit.wisc.edu/apatwary/bucky-backup-admin-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,NULL,NULL,11094,1,1,"2016-06-15 16:41:15","2020-10-20 22:33:14","2016-06-15 16:41:16"
1517,"A micro-service providing a REST API for outages data.","outages-integration","Craig Knuth / outages-integration","master","git@git.doit.wisc.edu:cknuth/outages-integration.git","https://git.doit.wisc.edu/cknuth/outages-integration.git","https://git.doit.wisc.edu/cknuth/outages-integration","https://git.doit.wisc.edu/cknuth/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-06-16 08:55:36","2020-10-20 22:33:14","2018-05-15 09:11:22"
1518,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","Craig Knuth / cherwell-ws-client-java","master","git@git.doit.wisc.edu:cknuth/cherwell-ws-client-java.git","https://git.doit.wisc.edu/cknuth/cherwell-ws-client-java.git","https://git.doit.wisc.edu/cknuth/cherwell-ws-client-java","https://git.doit.wisc.edu/cknuth/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-06-16 12:46:16","2020-10-20 22:33:18","2018-05-02 14:09:03"
1521,"Front-end application for http://outages.doit.wisc.edu.","outages-app","A B M Kowser Patwary / outages-app","master","git@git.doit.wisc.edu:apatwary/outages-app.git","https://git.doit.wisc.edu/apatwary/outages-app.git","https://git.doit.wisc.edu/apatwary/outages-app","https://git.doit.wisc.edu/apatwary/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,NULL,NULL,11094,1,1,"2016-06-17 12:21:26","2020-10-20 22:33:23","2016-06-17 13:07:02"
1524,NULL,"enrollment-tools-deployment","adi-ia / enrollment-tools-deployment","master","git@git.doit.wisc.edu:adi-ia/enrollment-tools-deployment.git","https://git.doit.wisc.edu/adi-ia/enrollment-tools-deployment.git","https://git.doit.wisc.edu/adi-ia/enrollment-tools-deployment","https://git.doit.wisc.edu/adi-ia/enrollment-tools-deployment/-/blob/master/Readme.md",NULL,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-06-17 23:05:15","2023-11-01 15:31:22","2021-07-01 15:53:54"
1528,"This project delivers the Staff Time And Reporting (STAR) applications that DoIT staff use for project time reporting.","star","Andrew Hoffmann / star","master","git@git.doit.wisc.edu:ahoffmann/star.git","https://git.doit.wisc.edu/ahoffmann/star.git","https://git.doit.wisc.edu/ahoffmann/star","https://git.doit.wisc.edu/ahoffmann/star/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2016-06-20 11:49:34","2020-10-20 22:33:27","2016-06-20 11:49:35"
1529,"A Java library useful for simplifying authentication and authorization for UW-Madison web applications using [Spring Security](http://projects.spring.io/spring-security/).","uw-spring-security","Andrew Hoffmann / uw-spring-security","master","git@git.doit.wisc.edu:ahoffmann/uw-spring-security.git","https://git.doit.wisc.edu/ahoffmann/uw-spring-security.git","https://git.doit.wisc.edu/ahoffmann/uw-spring-security","https://git.doit.wisc.edu/ahoffmann/uw-spring-security/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2016-06-20 13:44:30","2020-10-20 22:33:28","2018-01-23 13:48:19"
1541,"Scripts for ECM/Imaging DEV, TEST, PROD","perceptive-scripts","Guy Stalnaker / perceptive-scripts","main","git@git.doit.wisc.edu:GUY.STALNAKER/perceptive-scripts.git","https://git.doit.wisc.edu/GUY.STALNAKER/perceptive-scripts.git","https://git.doit.wisc.edu/GUY.STALNAKER/perceptive-scripts",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,304,NULL,NULL,NULL,0,0,"2016-06-21 15:30:57","2020-10-20 22:33:34","2016-06-21 15:30:59"
1542,"Docker image of a python daemon that collects system metrics and publishes them to a Graphite server.","diamond-docker","adi-ia / diamond-docker","master","git@git.doit.wisc.edu:adi-ia/diamond-docker.git","https://git.doit.wisc.edu/adi-ia/diamond-docker.git","https://git.doit.wisc.edu/adi-ia/diamond-docker","https://git.doit.wisc.edu/adi-ia/diamond-docker/-/blob/master/Readme.md",NULL,2,0,0,NULL,NULL,NULL,"Dockerfile:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2016-06-21 22:40:43","2023-11-01 15:31:22","2021-01-04 10:43:24"
1548,"A micro-service providing a REST API for outages data.","outages-integration","Andrew Lundholm / outages-integration","master","git@git.doit.wisc.edu:alundholm/outages-integration.git","https://git.doit.wisc.edu/alundholm/outages-integration.git","https://git.doit.wisc.edu/alundholm/outages-integration","https://git.doit.wisc.edu/alundholm/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,NULL,NULL,11094,1,1,"2016-06-22 11:39:45","2020-10-20 22:33:36","2017-04-20 15:16:53"
1551,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","A B M Kowser Patwary / cherwell-ws-client-java","master","git@git.doit.wisc.edu:apatwary/cherwell-ws-client-java.git","https://git.doit.wisc.edu/apatwary/cherwell-ws-client-java.git","https://git.doit.wisc.edu/apatwary/cherwell-ws-client-java","https://git.doit.wisc.edu/apatwary/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,NULL,NULL,11094,1,1,"2016-06-22 14:56:45","2020-10-20 22:33:38","2016-07-12 16:04:51"
1553,"This project provides a user interface to Capital Equipment (Asset Management in SFS).","capital-equipment","Brian Keen / capital-equipment","master","git@git.doit.wisc.edu:bkeen/capital-equipment.git","https://git.doit.wisc.edu/bkeen/capital-equipment.git","https://git.doit.wisc.edu/bkeen/capital-equipment","https://git.doit.wisc.edu/bkeen/capital-equipment/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,8,NULL,NULL,11094,1,1,"2016-06-23 10:22:41","2020-10-20 22:33:38","2016-06-23 10:22:42"
1560,"This project provides a user interface to Capital Equipment (Asset Management in SFS).","capital-equipment","A B M Kowser Patwary / capital-equipment","master","git@git.doit.wisc.edu:apatwary/capital-equipment.git","https://git.doit.wisc.edu/apatwary/capital-equipment.git","https://git.doit.wisc.edu/apatwary/capital-equipment","https://git.doit.wisc.edu/apatwary/capital-equipment/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,NULL,NULL,11094,1,1,"2016-06-27 14:43:53","2020-10-20 22:33:41","2016-06-27 14:43:54"
1561,"Back-end webservice supporting UW Digital ID","uw-digital-id-service","A B M Kowser Patwary / uw-digital-id-service","master","git@git.doit.wisc.edu:apatwary/uw-digital-id-service.git","https://git.doit.wisc.edu/apatwary/uw-digital-id-service.git","https://git.doit.wisc.edu/apatwary/uw-digital-id-service","https://git.doit.wisc.edu/apatwary/uw-digital-id-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,NULL,NULL,11094,1,1,"2016-06-28 09:41:49","2024-03-25 15:27:22","2016-12-09 14:47:18"
1562,"This project provides a way for UW students and staff to request and obtain digital certificates and for administrators to approve and audit the requested certificates.","uw-digital-id-app","A B M Kowser Patwary / uw-digital-id-app","master","git@git.doit.wisc.edu:apatwary/uw-digital-id-app.git","https://git.doit.wisc.edu/apatwary/uw-digital-id-app.git","https://git.doit.wisc.edu/apatwary/uw-digital-id-app","https://git.doit.wisc.edu/apatwary/uw-digital-id-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,NULL,NULL,11094,1,1,"2016-06-28 09:45:00","2024-03-25 15:27:22","2016-12-09 15:32:06"
1566,"A micro-service providing a REST API for outages data.","outages-integration","ZEKE WITTER / outages-integration","master","git@git.doit.wisc.edu:dwitter2/outages-integration.git","https://git.doit.wisc.edu/dwitter2/outages-integration.git","https://git.doit.wisc.edu/dwitter2/outages-integration","https://git.doit.wisc.edu/dwitter2/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,57,NULL,NULL,11094,1,1,"2016-06-28 13:19:57","2020-10-20 22:33:43","2017-05-25 12:45:38"
1569,NULL,"enrollment-tools-deployment","bhill6@wisc.edu / enrollment-tools-deployment","master","git@git.doit.wisc.edu:bhill6/enrollment-tools-deployment.git","https://git.doit.wisc.edu/bhill6/enrollment-tools-deployment.git","https://git.doit.wisc.edu/bhill6/enrollment-tools-deployment","https://git.doit.wisc.edu/bhill6/enrollment-tools-deployment/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-06-28 15:23:12","2020-10-20 22:33:44","2017-09-27 09:56:20"
1570,NULL,"bucky-backup","Nicholas Blair / bucky-backup","master","git@git.doit.wisc.edu:npblair/bucky-backup.git","https://git.doit.wisc.edu/npblair/bucky-backup.git","https://git.doit.wisc.edu/npblair/bucky-backup","https://git.doit.wisc.edu/npblair/bucky-backup/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-06-29 09:19:47","2020-10-20 22:33:45","2016-06-30 08:50:26"
1572,"Enrollment Tools Gateway Application","enrollment-gateway","ZEKE WITTER / enrollment-gateway","master","git@git.doit.wisc.edu:dwitter2/enrollment-gateway.git","https://git.doit.wisc.edu/dwitter2/enrollment-gateway.git","https://git.doit.wisc.edu/dwitter2/enrollment-gateway","https://git.doit.wisc.edu/dwitter2/enrollment-gateway/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,57,NULL,NULL,11094,1,1,"2016-06-29 10:30:52","2020-10-20 22:33:47","2018-03-05 10:34:50"
1577,"REST service providing access to course plans.","course-planner-service","Craig Knuth / course-planner-service","master","git@git.doit.wisc.edu:cknuth/course-planner-service.git","https://git.doit.wisc.edu/cknuth/course-planner-service.git","https://git.doit.wisc.edu/cknuth/course-planner-service","https://git.doit.wisc.edu/cknuth/course-planner-service/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-06-30 13:47:08","2020-10-20 22:33:53","2016-06-30 13:47:10"
1578,"REST service providing endpoints for performing enrollment operations.","course-enrollment-service","Craig Knuth / course-enrollment-service","master","git@git.doit.wisc.edu:cknuth/course-enrollment-service.git","https://git.doit.wisc.edu/cknuth/course-enrollment-service.git","https://git.doit.wisc.edu/cknuth/course-enrollment-service","https://git.doit.wisc.edu/cknuth/course-enrollment-service/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-06-30 13:51:20","2020-10-20 22:33:55","2016-06-30 13:51:21"
1580,"PHP companion to [uw-spring-security](https://git.doit.wisc.edu/adi-ia/uw-spring-security)","uw-php-security","adi-ia / uw-php-security","master","git@git.doit.wisc.edu:adi-ia/uw-php-security.git","https://git.doit.wisc.edu/adi-ia/uw-php-security.git","https://git.doit.wisc.edu/adi-ia/uw-php-security","https://git.doit.wisc.edu/adi-ia/uw-php-security/-/blob/master/README.md",NULL,3,1,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,109,NULL,NULL,38097,1,1,"2016-06-30 14:26:17","2023-11-01 15:31:22","2020-10-20 15:03:22"
1591,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","Andy Summers / cherwell-ws-client-java","master","git@git.doit.wisc.edu:andrew-summers/cherwell-ws-client-java.git","https://git.doit.wisc.edu/andrew-summers/cherwell-ws-client-java.git","https://git.doit.wisc.edu/andrew-summers/cherwell-ws-client-java","https://git.doit.wisc.edu/andrew-summers/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,109,NULL,NULL,11094,1,1,"2016-07-05 13:58:17","2020-10-20 22:34:09","2016-07-15 08:28:14"
1594,"This project is an application skeleton for a typical AngularJS web app. ","ia-angular-seed-project","FAISAL J JARRAR / ia-angular-seed-project","master","git@git.doit.wisc.edu:FJARRAR/ia-angular-seed-project.git","https://git.doit.wisc.edu/FJARRAR/ia-angular-seed-project.git","https://git.doit.wisc.edu/FJARRAR/ia-angular-seed-project","https://git.doit.wisc.edu/FJARRAR/ia-angular-seed-project/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,317,NULL,NULL,11094,1,1,"2016-07-06 11:01:37","2020-10-20 22:34:12","2016-07-06 11:01:39"
1597,"Back-end webservice supporting UW Digital ID","uw-digital-id-service","Weizhong Wang / uw-digital-id-service","master","git@git.doit.wisc.edu:weizhong-wang/uw-digital-id-service.git","https://git.doit.wisc.edu/weizhong-wang/uw-digital-id-service.git","https://git.doit.wisc.edu/weizhong-wang/uw-digital-id-service","https://git.doit.wisc.edu/weizhong-wang/uw-digital-id-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,75,NULL,NULL,11094,1,1,"2016-07-06 14:24:08","2020-10-20 22:34:17","2016-07-07 12:08:49"
1598,"Spring Boot application for managing reports on bucky backup data.","bucky-backup-service","adi-ia / bucky-backup-service","master","git@git.doit.wisc.edu:adi-ia/bucky-backup-service.git","https://git.doit.wisc.edu/adi-ia/bucky-backup-service.git","https://git.doit.wisc.edu/adi-ia/bucky-backup-service","https://git.doit.wisc.edu/adi-ia/bucky-backup-service/-/blob/master/README.md",NULL,18,3,4,NULL,NULL,NULL,"Groovy:99.38,Shell:0.62",NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-07-06 14:38:09","2024-01-08 14:21:56","2024-01-08 13:39:02"
1601,"Grails application for managing reports on bucky backup data.","bucky-backup-service","Craig Knuth / bucky-backup-service","master","git@git.doit.wisc.edu:cknuth/bucky-backup-service.git","https://git.doit.wisc.edu/cknuth/bucky-backup-service.git","https://git.doit.wisc.edu/cknuth/bucky-backup-service","https://git.doit.wisc.edu/cknuth/bucky-backup-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-07-06 15:33:21","2020-10-20 22:34:19","2018-07-23 16:11:15"
1602,"Enrollment Tools Gateway Application","enrollment-gateway","Joe Van Boxtel / enrollment-gateway","master","git@git.doit.wisc.edu:jvanboxtel/enrollment-gateway.git","https://git.doit.wisc.edu/jvanboxtel/enrollment-gateway.git","https://git.doit.wisc.edu/jvanboxtel/enrollment-gateway","https://git.doit.wisc.edu/jvanboxtel/enrollment-gateway/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,"JavaScript:57.72,HTML:28.1,CSS:7.06,Groovy:6.88,Shell:0.17",NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,NULL,NULL,11094,1,1,"2016-07-07 09:40:20","2020-10-20 22:34:20","2019-11-18 10:08:53"
1604,"Grails application for managing reports on bucky backup data.","bucky-backup-service","Nicholas Blair / bucky-backup-service","master","git@git.doit.wisc.edu:npblair/bucky-backup-service.git","https://git.doit.wisc.edu/npblair/bucky-backup-service.git","https://git.doit.wisc.edu/npblair/bucky-backup-service","https://git.doit.wisc.edu/npblair/bucky-backup-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-07-07 12:42:16","2020-10-20 22:34:26","2016-08-25 10:33:19"
1605,"PHP companion to [uw-spring-security](https://git.doit.wisc.edu/adi-ia/uw-spring-security)","uw-php-security","Andrew Hoffmann / uw-php-security","master","git@git.doit.wisc.edu:ahoffmann/uw-php-security.git","https://git.doit.wisc.edu/ahoffmann/uw-php-security.git","https://git.doit.wisc.edu/ahoffmann/uw-php-security","https://git.doit.wisc.edu/ahoffmann/uw-php-security/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2016-07-07 13:45:18","2020-10-20 22:34:28","2016-12-07 11:36:49"
1606,"PHP companion to [uw-spring-security](https://git.doit.wisc.edu/adi-ia/uw-spring-security)","uw-php-security","Andy Summers / uw-php-security","master","git@git.doit.wisc.edu:andrew-summers/uw-php-security.git","https://git.doit.wisc.edu/andrew-summers/uw-php-security.git","https://git.doit.wisc.edu/andrew-summers/uw-php-security","https://git.doit.wisc.edu/andrew-summers/uw-php-security/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,109,NULL,NULL,37706,1,1,"2016-07-07 14:41:50","2020-10-20 22:34:30","2016-12-07 13:34:28"
1607,"Solution for generating valid schedules from a pool of selected enrollment packages.","course-scheduler","Registrar Office Application Development / Course Search and Enroll / course-scheduler","master","git@git.doit.wisc.edu:road/cse/course-scheduler.git","https://git.doit.wisc.edu/road/cse/course-scheduler.git","https://git.doit.wisc.edu/road/cse/course-scheduler","https://git.doit.wisc.edu/road/cse/course-scheduler/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/1607/mono-schedule-2400px.png",4,0,0,NULL,NULL,NULL,"Groovy:95.8,Shell:2.15,PLSQL:1.27,Dockerfile:0.78",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2016-07-07 15:44:26","2023-09-25 11:13:53","2023-09-25 10:19:21"
1610,"Collection of python scripts that perform ETL for capital-equipment.","capital-equipment-etl","adi-ia / capital-equipment-etl","master","git@git.doit.wisc.edu:adi-ia/capital-equipment-etl.git","https://git.doit.wisc.edu/adi-ia/capital-equipment-etl.git","https://git.doit.wisc.edu/adi-ia/capital-equipment-etl","https://git.doit.wisc.edu/adi-ia/capital-equipment-etl/-/blob/master/Readme.md",NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,NULL,NULL,11094,1,1,"2016-07-08 17:25:34","2023-11-01 15:31:22","2016-07-28 09:43:26"
1611,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","bhill6@wisc.edu / cherwell-ws-client-java","master","git@git.doit.wisc.edu:bhill6/cherwell-ws-client-java.git","https://git.doit.wisc.edu/bhill6/cherwell-ws-client-java.git","https://git.doit.wisc.edu/bhill6/cherwell-ws-client-java","https://git.doit.wisc.edu/bhill6/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-07-11 09:28:02","2020-10-20 22:34:33","2016-07-11 09:28:04"
1613,"Grails application for managing reports on bucky backup data.","bucky-backup-service","Andrew Lundholm / bucky-backup-service","master","git@git.doit.wisc.edu:alundholm/bucky-backup-service.git","https://git.doit.wisc.edu/alundholm/bucky-backup-service.git","https://git.doit.wisc.edu/alundholm/bucky-backup-service","https://git.doit.wisc.edu/alundholm/bucky-backup-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,NULL,NULL,11094,1,1,"2016-07-11 11:06:00","2020-10-20 22:34:42","2016-09-06 15:41:53"
1616,"Playing around with vaultproject.io","vault-demo","Tim Levett / vault-demo","master","git@git.doit.wisc.edu:levett/vault-demo.git","https://git.doit.wisc.edu/levett/vault-demo.git","https://git.doit.wisc.edu/levett/vault-demo",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,21,NULL,NULL,NULL,0,0,"2016-07-12 10:04:18","2020-10-20 22:34:42","2016-07-13 09:56:59"
1618,"This project combines the Netflix Hystrix Dashboard UI (latest version capable of displaying multiple clusters), the Netflix Turbine stream aggregator, and a custom ConfigPropertyBasedDiscovery component, UWConfigPropertyBasedDiscovery.","turbine-dashboard","adi-ia / turbine-dashboard","master","git@git.doit.wisc.edu:adi-ia/turbine-dashboard.git","https://git.doit.wisc.edu/adi-ia/turbine-dashboard.git","https://git.doit.wisc.edu/adi-ia/turbine-dashboard","https://git.doit.wisc.edu/adi-ia/turbine-dashboard/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-07-13 09:43:34","2023-11-01 15:31:22","2016-07-13 12:41:03"
1619,"This project combines the Netflix Hystrix Dashboard UI (latest version capable of displaying multiple clusters), the Netflix Turbine stream aggregator, and a custom ConfigPropertyBasedDiscovery component, UWConfigPropertyBasedDiscovery.","turbine-dashboard","bhill6@wisc.edu / turbine-dashboard","master","git@git.doit.wisc.edu:bhill6/turbine-dashboard.git","https://git.doit.wisc.edu/bhill6/turbine-dashboard.git","https://git.doit.wisc.edu/bhill6/turbine-dashboard","https://git.doit.wisc.edu/bhill6/turbine-dashboard/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-07-13 09:44:38","2020-10-20 22:34:46","2017-05-04 14:11:11"
1622,"Grails application for managing reports on bucky backup data.","bucky-backup-service","Paul Erickson / bucky-backup-service","master","git@git.doit.wisc.edu:paul.erickson/bucky-backup-service.git","https://git.doit.wisc.edu/paul.erickson/bucky-backup-service.git","https://git.doit.wisc.edu/paul.erickson/bucky-backup-service","https://git.doit.wisc.edu/paul.erickson/bucky-backup-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Groovy:99.9,Shell:0.1",NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2016-07-13 13:47:45","2020-10-20 22:34:51","2019-12-30 18:10:44"
1632,"Admin app for monitoring Spring Boot applications","spring-boot-admin","bhill6@wisc.edu / spring-boot-admin","master","git@git.doit.wisc.edu:bhill6/spring-boot-admin.git","https://git.doit.wisc.edu/bhill6/spring-boot-admin.git","https://git.doit.wisc.edu/bhill6/spring-boot-admin","https://git.doit.wisc.edu/bhill6/spring-boot-admin/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-07-15 14:29:35","2020-10-20 22:35:00","2017-03-20 13:21:30"
1635,"Java SOAP client for accessing the Middleware web service which provides the list of roles assigned to a given service account.","service-account-role-client-java","adi-ia / service-account-role-client-java","master","git@git.doit.wisc.edu:adi-ia/service-account-role-client-java.git","https://git.doit.wisc.edu/adi-ia/service-account-role-client-java.git","https://git.doit.wisc.edu/adi-ia/service-account-role-client-java","https://git.doit.wisc.edu/adi-ia/service-account-role-client-java/-/blob/master/Readme.md",NULL,2,0,0,NULL,NULL,NULL,"Groovy:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2016-07-18 12:07:33","2023-11-01 15:31:22","2020-10-16 10:02:10"
1638,"Wordpress site for SOHE 4W Initiative","4W","JUSTIN M JANISCH / 4W","master","git@git.doit.wisc.edu:JMJANISCH/4W.git","https://git.doit.wisc.edu/JMJANISCH/4W.git","https://git.doit.wisc.edu/JMJANISCH/4W",NULL,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,251,NULL,NULL,NULL,0,0,"2016-07-18 14:27:05","2020-10-20 22:35:08","2016-10-07 10:26:43"
1643,"Back-end webservice supporting UW Digital ID","uw-digital-id-service","Nicholas Blair / uw-digital-id-service","master","git@git.doit.wisc.edu:npblair/uw-digital-id-service.git","https://git.doit.wisc.edu/npblair/uw-digital-id-service.git","https://git.doit.wisc.edu/npblair/uw-digital-id-service","https://git.doit.wisc.edu/npblair/uw-digital-id-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2016-07-18 15:30:36","2020-10-20 22:35:19","2016-07-18 15:30:37"
1683,"Collection of python scripts that perform ETL for capital-equipment.","capital-equipment-etl","Brian Keen / capital-equipment-etl","master","git@git.doit.wisc.edu:bkeen/capital-equipment-etl.git","https://git.doit.wisc.edu/bkeen/capital-equipment-etl.git","https://git.doit.wisc.edu/bkeen/capital-equipment-etl","https://git.doit.wisc.edu/bkeen/capital-equipment-etl/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,8,NULL,NULL,11094,1,1,"2016-07-21 09:00:55","2020-10-20 22:36:17","2016-09-08 15:47:24"
